I_y,I_z,Q,chain,sample_index
1.5942177772521973,1.1975760459899902,29894015789031.984,3.0,471.0
1.6159183979034424,1.1974557638168335,30264852046966.555,3.0,472.0
1.6210134029388428,1.1966158151626587,30153625011444.094,3.0,473.0
1.6542572975158691,1.2005949020385742,31038010120391.844,3.0,474.0
1.7455449104309082,1.1978442668914795,32278525829315.188,3.0,475.0
1.6742948293685913,1.1968066692352295,31407966613769.53,3.0,476.0
1.6804481744766235,1.196720004081726,31437942981719.97,3.0,477.0
1.6966687440872192,1.1966489553451538,31686763763427.73,3.0,478.0
1.6920907497406006,1.1966506242752075,31864731311798.094,3.0,479.0
1.7218176126480105,1.1984604597091677,32321243286132.81,3.0,480.0
1.6514654159545898,1.1948658227920532,30942368507385.254,3.0,481.0
1.5858423709869385,1.1995524168014526,29731397628784.18,3.0,482.0
1.5874009132385254,1.1985886096954346,29685952663421.64,3.0,483.0
1.5600110292434692,1.196969509124756,29152283668518.062,3.0,484.0
1.579440951347351,1.1999409198760986,29484200477600.098,3.0,485.0
1.6470235586166382,1.1964972019195557,30721473693847.656,3.0,486.0
1.5371731519699097,1.2006932497024536,28759665489196.777,3.0,487.0
1.598765850067139,1.199765920639038,29933137893676.76,3.0,488.0
1.6291813850402832,1.198594331741333,30455422401428.223,3.0,489.0
1.633745193481445,1.19813871383667,30486650466918.945,3.0,490.0
1.610623478889465,1.198701024055481,30046577453613.28,3.0,491.0
1.6050474643707275,1.198585033416748,30079822540283.203,3.0,492.0
1.6192337274551392,1.1989864110946655,30169210433959.96,3.0,493.0
1.6481187343597412,1.2014353275299072,30947000980377.195,3.0,494.0
1.6730754375457764,1.200300216674805,31354408264160.16,3.0,495.0
1.671807885169983,1.2003140449523926,31368930339813.234,3.0,496.0
1.6764421463012695,1.1999480724334717,31184449195861.816,3.0,497.0
1.6603047847747805,1.1981838941574097,30963888168334.96,3.0,498.0
1.6302908658981323,1.1973204612731934,30395479202270.508,3.0,499.0
1.677541732788086,1.1990985870361328,31386513710021.973,3.0,500.0
1.6656405925750732,1.19917631149292,31147282123565.67,3.0,501.0
1.6180386543273926,1.1981180906295776,30183517932891.844,3.0,502.0
1.5954012870788574,1.201335072517395,29972686767578.125,3.0,503.0
1.5961642265319824,1.2015351057052612,30103008747100.83,3.0,504.0
1.5976935625076294,1.201350212097168,30050454139709.48,3.0,505.0
1.674726963043213,1.196874737739563,31337015628814.69,3.0,506.0
1.6062779426574707,1.1969267129898071,30131242275238.04,3.0,507.0
1.6070045232772827,1.196929693222046,30110678672790.527,3.0,508.0
1.5936505794525146,1.1955125331878662,29896004199981.688,3.0,509.0
1.6671011447906494,1.200309991836548,31365766525268.555,3.0,510.0
1.5256943702697754,1.1991113424301147,28337419033050.54,3.0,511.0
1.513043999671936,1.1989184617996216,28513574600219.727,3.0,512.0
1.5242732763290403,1.1991586685180664,28291025161743.164,3.0,513.0
1.4963678121566772,1.2007930278778076,28358380794525.15,3.0,514.0
1.5185335874557495,1.1980353593826294,28101673126220.703,3.0,515.0
1.510004997253418,1.1980944871902466,28182537555694.58,3.0,516.0
1.5049949884414673,1.197968602180481,28222985267639.16,3.0,517.0
1.5160493850708008,1.2003339529037476,28478899002075.195,3.0,518.0
1.5218971967697144,1.2001324892044067,28357071876525.88,3.0,519.0
1.5957107543945312,1.2002263069152832,29802489280700.684,3.0,520.0
1.5837458372116089,1.197649598121643,29615705013275.15,3.0,521.0
1.5848923921585083,1.1976672410964966,29576690196990.97,3.0,522.0
1.7091395854949951,1.2003806829452517,31868855953216.555,3.0,523.0
1.5965133905410769,1.1983104944229126,29694528579711.914,3.0,524.0
1.5988447666168213,1.1983904838562012,29659154415130.617,3.0,525.0
1.594842553138733,1.1983577013015747,29722604751586.914,3.0,526.0
1.5974332094192505,1.2021244764328003,29967861175537.11,3.0,527.0
1.589939832687378,1.2017872333526611,29915187358856.203,3.0,528.0
1.6005367040634155,1.1985456943511963,30118985176086.426,3.0,529.0
1.6156529188156128,1.1978203058242798,29935774803161.62,3.0,530.0
1.597487449645996,1.1983669996261597,29646549224853.52,3.0,531.0
1.5906555652618408,1.198088526725769,29777922630310.06,3.0,532.0
1.5766394138336182,1.1982594728469849,29466729164123.53,3.0,533.0
1.5808954238891602,1.196921706199646,29370722770690.92,3.0,534.0
1.680284857749939,1.200581669807434,31177487373352.05,3.0,535.0
1.66012442111969,1.200514793395996,31237292289733.887,3.0,536.0
1.6707212924957275,1.200601577758789,31125891208648.68,3.0,537.0
1.603250503540039,1.20169997215271,30024743080139.16,3.0,538.0
1.533849835395813,1.1962838172912598,28599503040313.72,3.0,539.0
1.5252923965454102,1.1960004568099976,28937997817993.164,3.0,540.0
1.5721032619476318,1.1961969137191772,29354834556579.59,3.0,541.0
1.6234124898910522,1.200467824935913,30422194004058.84,3.0,542.0
1.6364909410476685,1.1952879428863523,30493366718292.234,3.0,543.0
1.6610950231552124,1.1998580694198608,31191837787628.17,3.0,544.0
1.6329052448272705,1.2008692026138306,30521991252899.17,3.0,545.0
1.631793737411499,1.2012834548950195,30560541152954.1,3.0,546.0
1.6578434705734253,1.1985198259353638,30930829048156.74,3.0,547.0
1.6148464679718018,1.203690767288208,30408406257629.395,3.0,548.0
1.6043435335159302,1.202951192855835,30002224445343.016,3.0,549.0
1.612958908081055,1.1992745399475098,30106103420257.57,3.0,550.0
1.5710452795028689,1.198026180267334,29300360679626.465,3.0,551.0
1.5624256134033203,1.2043228149414062,29311408996582.03,3.0,552.0
1.5603759288787842,1.2036712169647217,29273979663848.875,3.0,553.0
1.554474115371704,1.202341914176941,29124076366424.56,3.0,554.0
1.5565680265426636,1.2025189399719238,29079091548919.68,3.0,555.0
1.5636451244354248,1.2008016109466553,29416117668151.85,3.0,556.0
1.5986344814300537,1.2025701999664309,29907698631286.62,3.0,557.0
1.5930726528167725,1.2024550437927246,30006163120269.773,3.0,558.0
1.616947054862976,1.2003840208053589,30505349636077.883,3.0,559.0
1.7085648775100708,1.201187014579773,31826882362365.723,3.0,560.0
1.7064257860183716,1.2012308835983276,31870398521423.34,3.0,561.0
1.7238866090774536,1.1989961862564087,32037038803100.586,3.0,562.0
1.7349871397018433,1.1988413333892822,32122504711151.125,3.0,563.0
1.7281439304351809,1.1988046169281006,32344222068786.62,3.0,564.0
1.725316882133484,1.2007927894592283,32203874588012.69,3.0,565.0
1.7116936445236206,1.1968142986297607,31858284473419.188,3.0,566.0
1.61388099193573,1.199176788330078,30072987079620.36,3.0,567.0
1.616870403289795,1.1988840103149414,30022718906402.586,3.0,568.0
1.6138346195220947,1.1988285779953003,30208916664123.53,3.0,569.0
1.667130470275879,1.1992138624191284,31179594993591.31,3.0,570.0
1.5429339408874512,1.1964340209960938,28984484672546.387,3.0,571.0
1.6099026203155518,1.1996923685073853,30265326499938.965,3.0,572.0
1.6182973384857178,1.1985300779342651,30051782131195.07,3.0,573.0
1.6212430000305176,1.1985154151916504,30031900405883.79,3.0,574.0
1.5984416007995603,1.1974180936813354,30072751045227.05,3.0,575.0
1.6025145053863523,1.1992592811584473,29713373184204.1,3.0,576.0
1.6151187419891355,1.1966125965118408,29912228584289.55,3.0,577.0
1.524532914161682,1.1948847770690918,28370993137359.617,3.0,578.0
1.5348892211914062,1.2005685567855835,28894214630126.96,3.0,579.0
1.6647104024887085,1.1991392374038696,30939524173736.57,3.0,580.0
1.5861947536468506,1.1971153020858765,29432406425476.074,3.0,581.0
1.6823654174804688,1.1992175579071045,31093885898590.09,3.0,582.0
1.6502931118011477,1.1976299285888672,30553076267242.43,3.0,583.0
1.646148443222046,1.1987217664718628,30867240428924.56,3.0,584.0
1.6263036727905271,1.1986175775527954,30327961444854.73,3.0,585.0
1.6048301458358765,1.198589324951172,29990625381469.727,3.0,586.0
1.601536989212036,1.1984765529632568,30042805671691.89,3.0,587.0
1.6101257801055908,1.199616551399231,29950728416442.87,3.0,588.0
1.7542036771774292,1.2007787227630615,32572062015533.445,3.0,589.0
1.6285104751586914,1.1999400854110718,30292572975158.69,3.0,590.0
1.5884805917739868,1.1985609531402588,29703922271728.52,3.0,591.0
1.645612359046936,1.1980409622192385,30698494911193.848,3.0,592.0
1.614038348197937,1.1959271430969238,30135254859924.32,3.0,593.0
1.588204860687256,1.197622537612915,29707918167114.258,3.0,594.0
1.5862550735473633,1.19937264919281,29664628505706.79,3.0,595.0
1.6002180576324463,1.1996722221374512,30058374404907.227,3.0,596.0
1.6573708057403564,1.2012211084365845,30974102020263.67,3.0,597.0
1.610282301902771,1.2019102573394775,30198838710784.914,3.0,598.0
1.6303716897964478,1.1986607313156128,30405809879302.977,3.0,599.0
1.6192591190338137,1.1982592344284058,30545706748962.4,3.0,600.0
1.62477445602417,1.1986147165298462,30360393524169.92,3.0,601.0
1.6212350130081177,1.1984047889709473,30467314720153.81,3.0,602.0
1.629955172538757,1.1977200508117676,30251884460449.22,3.0,603.0
1.7308300733566284,1.1982982158660889,32463986873626.71,3.0,604.0
1.7310419082641602,1.1982818841934204,32496712207794.188,3.0,605.0
1.6923822164535522,1.1944550275802612,31460342407226.56,3.0,606.0
1.6801068782806396,1.2036460638046265,31469547748565.67,3.0,607.0
1.67912757396698,1.2021024227142334,31331236362457.28,3.0,608.0
1.6830629110336304,1.1985784769058228,31389291286468.508,3.0,609.0
1.6762170791625977,1.1952077150344849,31184282302856.445,3.0,610.0
1.617924690246582,1.1965223550796509,30139756202697.76,3.0,611.0
1.658345103263855,1.1985523700714111,30807940959930.42,3.0,612.0
1.6564857959747314,1.1986725330352783,31043460369110.11,3.0,613.0
1.62334942817688,1.1946351528167725,30507771968841.555,3.0,614.0
1.6297370195388794,1.1942930221557615,30524432659149.17,3.0,615.0
1.5235167741775513,1.2007426023483276,28576645851135.254,3.0,616.0
1.5754508972167969,1.2011839151382446,29541649818420.41,3.0,617.0
1.566860556602478,1.2019847631454468,29443697929382.324,3.0,618.0
1.5651899576187134,1.202104091644287,29421267509460.45,3.0,619.0
1.6574347019195557,1.201155424118042,30969738960266.12,3.0,620.0
1.6501330137252808,1.2020410299301147,30901002883911.133,3.0,621.0
1.6071650981903076,1.1975531578063965,29963917732238.77,3.0,622.0
1.570347785949707,1.1987260580062866,29527297019958.496,3.0,623.0
1.5858783721923828,1.197377324104309,29492521286010.742,3.0,624.0
1.552858829498291,1.195136308670044,28925640583038.33,3.0,625.0
1.592681646347046,1.2015557289123535,29806189537048.34,3.0,626.0
1.6352499723434448,1.2000056505203247,30486702919006.348,3.0,627.0
1.6827630996704102,1.1996726989746094,31303296089172.363,3.0,628.0
1.5510036945343018,1.1983095407485962,29130625724792.48,3.0,629.0
1.5623329877853394,1.1986663341522217,29194064140319.824,3.0,630.0
1.5989246368408203,1.2015286684036257,29928698539733.887,3.0,631.0
1.465524196624756,1.1993730068206787,27519142627716.062,3.0,632.0
1.581881761550903,1.1981981992721558,29590101242065.43,3.0,633.0
1.623002290725708,1.197028636932373,30290546417236.33,3.0,634.0
1.612579345703125,1.2011746168136597,30377392768859.863,3.0,635.0
1.6482163667678833,1.1998947858810425,31016964912414.55,3.0,636.0
1.6784230470657349,1.2005860805511477,31121606826782.227,3.0,637.0
1.6530823707580566,1.202786207199097,31236476898193.36,3.0,638.0
1.7365803718566897,1.196842908859253,32542767524719.24,3.0,639.0
1.7075482606887815,1.1957604885101318,31583309173583.984,3.0,640.0
1.6829477548599243,1.1964832544326782,31575133800506.6,3.0,641.0
1.696643590927124,1.1971889734268188,31469626426696.777,3.0,642.0
1.684485673904419,1.1972589492797852,31528868675231.934,3.0,643.0
1.6828594207763672,1.1990362405776978,31528666019439.69,3.0,644.0
1.7033095359802246,1.1984968185424805,31709184646606.445,3.0,645.0
1.7032091617584229,1.1984875202178955,31712079048156.74,3.0,646.0
1.4956326484680176,1.1986039876937866,27805504798889.16,3.0,647.0
1.759632587432861,1.199588179588318,33014752864837.65,3.0,648.0
1.759632587432861,1.199588179588318,33014752864837.65,3.0,649.0
1.7703933715820312,1.2001020908355713,32812118530273.44,3.0,650.0
1.7638808488845823,1.2001217603683472,32843301296234.133,3.0,651.0
1.6499958038330078,1.1992067098617554,30804147720336.914,3.0,652.0
1.6569881439208984,1.196747660636902,30919761657714.844,3.0,653.0
1.6004512310028076,1.2020840644836426,29900507926940.92,3.0,654.0
1.5868710279464722,1.200347065925598,29754521846771.24,3.0,655.0
1.5958622694015503,1.1961281299591064,29800295829772.95,3.0,656.0
1.601234793663025,1.19757080078125,30036325454711.914,3.0,657.0
1.6329172849655151,1.1972734928131104,30521900653839.11,3.0,658.0
1.6295909881591797,1.2002711296081543,30355255603790.28,3.0,659.0
1.6150076389312744,1.2000969648361206,30467045307159.42,3.0,660.0
1.6231683492660522,1.1979155540466309,30363597869873.047,3.0,661.0
1.6020324230194092,1.2006903886795044,29891853332519.53,3.0,662.0
1.5159567594528198,1.2015140056610107,28570194244384.77,3.0,663.0
1.5652964115142822,1.203902244567871,29306659698486.33,3.0,664.0
1.6587141752243042,1.1986228227615356,30913145542144.773,3.0,665.0
1.6140670776367188,1.200682282447815,30302569866180.42,3.0,666.0
1.551568627357483,1.198311448097229,29121637344360.35,3.0,667.0
1.5551377534866333,1.1960654258728027,28983478546142.58,3.0,668.0
1.6140862703323364,1.199475646018982,30265827178955.08,3.0,669.0
1.6379178762435913,1.2001187801361084,30649883747100.83,3.0,670.0
1.6455479860305786,1.1988039016723633,30550374984741.21,3.0,671.0
1.6368515491485596,1.1985410451889038,30875296592712.4,3.0,672.0
1.678073167800903,1.1994712352752686,31366813182830.81,3.0,673.0
1.5937596559524536,1.1974668502807615,29865322113037.11,3.0,674.0
1.5633811950683594,1.2022156715393066,29109823703765.867,3.0,675.0
1.555682897567749,1.20203697681427,29481768608093.26,3.0,676.0
1.558265209197998,1.2018945217132568,29329462051391.6,3.0,677.0
1.5730230808258057,1.20176899433136,29231853485107.42,3.0,678.0
1.5586720705032349,1.2007485628128052,29438071250915.527,3.0,679.0
1.61491596698761,1.2010782957077026,30257284641265.867,3.0,680.0
1.6214220523834229,1.2013728618621826,30055584907531.74,3.0,681.0
1.6134063005447388,1.2012834548950195,30154685974121.094,3.0,682.0
1.5597882270812988,1.197998285293579,28977808952331.543,3.0,683.0
1.5562397241592407,1.1979588270187378,28964962959289.55,3.0,684.0
1.5606577396392822,1.1980780363082886,29163017272949.22,3.0,685.0
1.5614808797836304,1.1981229782104492,29055337905883.79,3.0,686.0
1.6595417261123655,1.1983786821365356,30832278728485.11,3.0,687.0
1.6223149299621582,1.2003073692321775,30319643020629.883,3.0,688.0
1.6178076267242432,1.196861982345581,30152103900909.42,3.0,689.0
1.5865777730941772,1.1979591846466064,29673452377319.336,3.0,690.0
1.6677138805389404,1.2021565437316897,31178379058837.89,3.0,691.0
1.6636788845062256,1.201883316040039,31265654563903.81,3.0,692.0
1.6702980995178225,1.202160358428955,31186075210571.29,3.0,693.0
1.6565879583358765,1.201624631881714,30956132411956.79,3.0,694.0
1.6588367223739624,1.2014985084533691,30876245498657.227,3.0,695.0
1.6399728059768677,1.199892520904541,30695366859436.035,3.0,696.0
1.642578363418579,1.1999030113220217,30661127567291.258,3.0,697.0
1.6182031631469729,1.196749567985535,30160937309265.137,3.0,698.0
1.675358533859253,1.2012434005737305,31132328510284.42,3.0,699.0
1.727803111076355,1.2003661394119265,32489216327667.234,3.0,700.0
1.7682918310165403,1.1997867822647097,32892043590545.656,3.0,701.0
1.7650090456008911,1.1997814178466797,32876489162445.07,3.0,702.0
1.7650090456008911,1.1997814178466797,32876489162445.07,3.0,703.0
1.765246033668518,1.1994950771331787,32993361949920.656,3.0,704.0
1.7733389139175415,1.199369192123413,32850422859191.89,3.0,705.0
1.7329931259155271,1.1973373889923096,32459325790405.28,3.0,706.0
1.7395622730255127,1.1978222131729126,32257702350616.453,3.0,707.0
1.7339153289794922,1.1981432437896729,32289831638336.18,3.0,708.0
1.7358574867248535,1.1981703042984009,32192769050598.145,3.0,709.0
1.6321592330932615,1.2013318538665771,30584511756896.973,3.0,710.0
1.5886588096618652,1.2047278881072998,29734992980957.03,3.0,711.0
1.5888755321502686,1.202277898788452,29689583778381.348,3.0,712.0
1.5850921869277954,1.2024390697479248,29713263511657.715,3.0,713.0
1.5603280067443848,1.1986665725708008,29274835586547.85,3.0,714.0
1.5453832149505615,1.1987791061401367,29289700984954.84,3.0,715.0
1.5441744327545166,1.1989420652389526,29289002418518.062,3.0,716.0
1.5479164123535156,1.1989034414291382,29346685409545.9,3.0,717.0
1.638758897781372,1.197512149810791,30662345886230.47,3.0,718.0
1.6492935419082642,1.1983526945114136,30758543014526.367,3.0,719.0
1.65537428855896,1.1984630823135376,30680439472198.484,3.0,720.0
1.6455036401748655,1.1985769271850586,30794343948364.258,3.0,721.0
1.562018632888794,1.198960304260254,29260990619659.42,3.0,722.0
1.5808722972869873,1.197803974151611,29509487152099.61,3.0,723.0
1.600921869277954,1.1982823610305786,29943602085113.523,3.0,724.0
1.596174955368042,1.1986438035964966,30083665847778.32,3.0,725.0
1.6122348308563232,1.198674201965332,29987449645996.094,3.0,726.0
1.5921193361282349,1.1960206031799316,29484813213348.39,3.0,727.0
1.704094171524048,1.1941245794296265,31965565681457.52,3.0,728.0
1.7107596397399902,1.1958433389663696,31892895698547.363,3.0,729.0
1.5619603395462036,1.2039909362792969,29193186759948.73,3.0,730.0
1.5902904272079468,1.2001738548278809,29485683441162.11,3.0,731.0
1.5812954902648926,1.200042486190796,29785151481628.41,3.0,732.0
1.6041322946548462,1.2001755237579346,29882221221923.83,3.0,733.0
1.6410280466079712,1.200020670890808,30617239475250.24,3.0,734.0
1.718573808670044,1.1992160081863403,31998388767242.43,3.0,735.0
1.7224289178848269,1.1990149021148682,32293069362640.383,3.0,736.0
1.6294878721237185,1.1970460414886477,30609586238861.09,3.0,737.0
1.643240213394165,1.1972358226776123,30468730926513.67,3.0,738.0
1.6397616863250732,1.1990022659301758,30815186500549.32,3.0,739.0
1.6346893310546875,1.198686122894287,30377626419067.383,3.0,740.0
1.6164071559906006,1.1980223655700684,30438294410705.566,3.0,741.0
1.5408223867416382,1.1984119415283203,28689322471618.65,3.0,742.0
1.5806320905685425,1.2025797367095947,29355497360229.49,3.0,743.0
1.6903914213180542,1.1991841793060305,31635231971740.723,3.0,744.0
1.628848910331726,1.2002958059310913,30570914745330.81,3.0,745.0
1.6286102533340454,1.1993942260742188,30358994007110.6,3.0,746.0
1.629984736442566,1.2017483711242676,30366435050964.355,3.0,747.0
1.5760626792907717,1.197503685951233,29505045413970.945,3.0,748.0
1.576751708984375,1.1969504356384275,29411764144897.46,3.0,749.0
1.6914138793945312,1.2020668983459473,31740031242370.605,3.0,750.0
1.6970818042755127,1.202314853668213,31685295104980.47,3.0,751.0
1.484255313873291,1.195821762084961,27783725261688.234,3.0,752.0
1.5545600652694702,1.2005654573440552,29271302223205.566,3.0,753.0
1.6053528785705566,1.2007976770401,30069112777709.96,3.0,754.0
1.610161066055298,1.201303482055664,30181226730346.68,3.0,755.0
1.6141750812530518,1.1984567642211914,30110864639282.227,3.0,756.0
1.6866763830184937,1.195435881614685,31382944583892.82,3.0,757.0
1.7383747100830078,1.2010610103607178,32614040374755.86,3.0,758.0
1.5746619701385498,1.200852870941162,29356770515441.89,3.0,759.0
1.6009011268615725,1.2020920515060425,30003905296325.684,3.0,760.0
1.6521353721618652,1.1979299783706665,30799312591552.73,3.0,761.0
1.6506917476654053,1.1978280544281006,30862631797790.527,3.0,762.0
1.6273152828216553,1.198180913925171,30341608524322.508,3.0,763.0
1.5881760120391846,1.199881672859192,29803223609924.32,3.0,764.0
1.6276005506515503,1.194279432296753,30335171222686.77,3.0,765.0
1.6347583532333374,1.1937710046768188,30436201095581.05,3.0,766.0
1.6020727157592771,1.2019262313842771,29848804473876.96,3.0,767.0
1.593669891357422,1.202173113822937,29931821823120.12,3.0,768.0
1.65146803855896,1.1984037160873413,30775928497314.453,3.0,769.0
1.5322377681732178,1.1966065168380735,28521099090576.17,3.0,770.0
1.5402600765228271,1.2006523609161377,28787927627563.48,3.0,771.0
1.6575517654418943,1.199567437171936,30846858024597.168,3.0,772.0
1.651234149932861,1.1996310949325562,30959801673889.16,3.0,773.0
1.6758724451065063,1.1981488466262815,31218988895416.258,3.0,774.0
1.7046912908554075,1.1974399089813232,31718351840972.9,3.0,775.0
1.7104851007461548,1.1959035396575928,31777989864349.367,3.0,776.0
1.7074384689331057,1.1956218481063845,31932659149169.92,3.0,777.0
1.7016061544418335,1.195688009262085,31605961322784.42,3.0,778.0
1.562909483909607,1.202275276184082,29244265556335.45,3.0,779.0
1.5713045597076416,1.1943639516830444,29382896423339.844,3.0,780.0
1.5702741146087646,1.1938735246658323,29327557086944.58,3.0,781.0
1.5680549144744873,1.1945141553878784,29305062294006.348,3.0,782.0
1.6898317337036133,1.196158766746521,31396536827087.4,3.0,783.0
1.613474726676941,1.1974178552627563,30096797943115.234,3.0,784.0
1.612601399421692,1.197392463684082,29962863922119.14,3.0,785.0
1.6012396812438965,1.197426676750183,30076272487640.383,3.0,786.0
1.573843002319336,1.1972620487213137,29320363998413.09,3.0,787.0
1.5553680658340454,1.1958222389221191,28964486122131.348,3.0,788.0
1.5638030767440796,1.1998140811920166,29423265457153.32,3.0,789.0
1.565308690071106,1.2002116441726685,29511089324951.17,3.0,790.0
1.5695675611495972,1.2003190517425537,29395356178283.69,3.0,791.0
1.6473016738891602,1.199292540550232,30714802742004.395,3.0,792.0
1.676099181175232,1.197562575340271,31157836914062.5,3.0,793.0
1.7065685987472534,1.199195146560669,31960837841033.938,3.0,794.0
1.5688306093215942,1.20098876953125,29377250671386.72,3.0,795.0
1.5732181072235107,1.2010643482208252,29372816085815.43,3.0,796.0
1.5390878915786743,1.199175477027893,28711133003234.863,3.0,797.0
1.577384114265442,1.194976568222046,29541778564453.125,3.0,798.0
1.5604307651519775,1.195939302444458,29215312004089.355,3.0,799.0
1.6566616296768188,1.196112036705017,31027972698211.67,3.0,800.0
1.6332283020019531,1.198549509048462,30401983261108.4,3.0,801.0
1.5960683822631836,1.201461672782898,29724898338317.87,3.0,802.0
1.6740412712097168,1.197284698486328,31268789768218.992,3.0,803.0
1.7032994031906128,1.1992619037628174,31784355640411.37,3.0,804.0
1.701087236404419,1.1993494033813477,31739861965179.445,3.0,805.0
1.6798114776611328,1.1998571157455444,31254925727844.24,3.0,806.0
1.6543643474578855,1.1954787969589231,30990545749664.305,3.0,807.0
1.6525874137878418,1.195151448249817,31008844375610.35,3.0,808.0
1.6748015880584717,1.1943899393081665,30900688171386.72,3.0,809.0
1.662621259689331,1.193886399269104,31244730949401.85,3.0,810.0
1.6538165807724,1.1944737434387207,31088805198669.44,3.0,811.0
1.5528624057769775,1.2032477855682373,29139208793640.137,3.0,812.0
1.5903688669204712,1.1987674236297607,29658977985382.08,3.0,813.0
1.6348371505737305,1.1970752477645874,30586709976196.29,3.0,814.0
1.6527334451675415,1.1965523958206177,30512275695800.78,3.0,815.0
1.6410799026489258,1.1969985961914062,30511708259582.52,3.0,816.0
1.6526020765304563,1.1984224319458008,30967974662780.76,3.0,817.0
1.5406193733215332,1.1997008323669434,28709554672241.21,3.0,818.0
1.640314698219299,1.1962789297103882,30833587646484.37,3.0,819.0
1.647188663482666,1.1963720321655271,30413351058959.96,3.0,820.0
1.6375747919082642,1.196779727935791,30700869560241.7,3.0,821.0
1.5501577854156494,1.197206974029541,29094631671905.52,3.0,822.0
1.5747449398040771,1.193664789199829,29300060272216.8,3.0,823.0
1.570112228393555,1.1958401203155518,29392366409301.76,3.0,824.0
1.587510585784912,1.1955145597457886,29685935974121.094,3.0,825.0
1.6102430820465088,1.197763442993164,30119183063507.08,3.0,826.0
1.642554759979248,1.1980801820755005,30614955425262.453,3.0,827.0
1.6505494117736816,1.1931155920028689,30680034160614.016,3.0,828.0
1.6474233865737915,1.1930131912231443,30679111480712.89,3.0,829.0
1.660326600074768,1.1924384832382202,30887024402618.406,3.0,830.0
1.6644688844680786,1.1970397233963013,30956361293792.727,3.0,831.0
1.6599273681640625,1.1962740421295166,30922732353210.45,3.0,832.0
1.6054065227508545,1.198930025100708,29985485076904.297,3.0,833.0
1.5025147199630735,1.198230862617493,28087520599365.234,3.0,834.0
1.5780282020568848,1.201347589492798,29657211303710.938,3.0,835.0
1.615523099899292,1.199902892112732,30292963981628.41,3.0,836.0
1.6220088005065918,1.2000505924224854,30177836418151.85,3.0,837.0
1.6187471151351929,1.200101017951965,30223567485809.33,3.0,838.0
1.612715482711792,1.2001988887786863,30266988277435.305,3.0,839.0
1.6170700788497925,1.2001265287399292,30135192871093.75,3.0,840.0
1.4943571090698242,1.1945297718048096,28009638786315.92,3.0,841.0
1.5974302291870115,1.1957776546478271,29755582809448.24,3.0,842.0
1.6384392976760864,1.1974778175354004,30642776489257.81,3.0,843.0
1.5775201320648191,1.1983823776245115,29639132022857.664,3.0,844.0
1.5917913913726809,1.1983389854431152,29663670063018.8,3.0,845.0
1.6408565044403076,1.198176383972168,30542702674865.723,3.0,846.0
1.5389825105667114,1.1985255479812622,28996624946594.24,3.0,847.0
1.5469307899475098,1.1985244750976562,28758382797241.21,3.0,848.0
1.5625872611999512,1.201944351196289,29469547271728.52,3.0,849.0
1.609650731086731,1.1996588706970217,30329551696777.344,3.0,850.0
1.5439839363098145,1.197757363319397,29133191108703.613,3.0,851.0
1.690624117851257,1.201138615608215,31820461750030.52,3.0,852.0
1.7023088932037354,1.2010881900787354,31831958293914.8,3.0,853.0
1.6576961278915403,1.1974047422409058,30910434722900.39,3.0,854.0
1.6333532333374023,1.197771072387695,30418114662170.41,3.0,855.0
1.594547986984253,1.194747805595398,29700157642364.5,3.0,856.0
1.5636991262435913,1.1996793746948242,29201705455780.03,3.0,857.0
1.5645908117294312,1.1996222734451294,29172620773315.43,3.0,858.0
1.5337201356887815,1.199939489364624,28702831268310.547,3.0,859.0
1.537506937980652,1.1992932558059692,28851623535156.25,3.0,860.0
1.5460184812545776,1.1994823217391968,28675785064697.266,3.0,861.0
1.6498841047286987,1.2022243738174438,30599532127380.37,3.0,862.0
1.6314854621887207,1.2015469074249268,30778610706329.344,3.0,863.0
1.5743894577026367,1.2007566690444946,29396982192993.164,3.0,864.0
1.5812363624572754,1.1988279819488523,29367468357086.18,3.0,865.0
1.572476148605347,1.19887113571167,29472465515136.72,3.0,866.0
1.5728442668914795,1.1979219913482666,29490659236907.96,3.0,867.0
1.5198901891708374,1.2014771699905396,28459496498107.91,3.0,868.0
1.5119755268096924,1.1994764804840088,28400254249572.76,3.0,869.0
1.5946440696716309,1.2003275156021118,29921882152557.37,3.0,870.0
1.6850022077560425,1.1974389553070068,31302680969238.28,3.0,871.0
1.684254765510559,1.1974711418151855,31301646232604.98,3.0,872.0
1.6788007020950315,1.1976433992385864,31466817855834.96,3.0,873.0
1.6939462423324585,1.199413776397705,31759281158447.266,3.0,874.0
1.7277967929840088,1.1990861892700195,32034440040588.38,3.0,875.0
1.7058830261230469,1.198928952217102,31828134059906.008,3.0,876.0
1.5615421533584597,1.1990087032318115,29168591499328.613,3.0,877.0
1.5661860704421997,1.199052333831787,29273376464843.75,3.0,878.0
1.6254475116729736,1.195724606513977,30365855693817.14,3.0,879.0
1.6174986362457275,1.1949498653411863,30024909973144.53,3.0,880.0
1.6065900325775146,1.1940205097198486,29798593521118.164,3.0,881.0
1.6712734699249268,1.1999468803405762,31110022068023.68,3.0,882.0
1.5789891481399536,1.1986697912216189,29603357315063.48,3.0,883.0
1.607393741607666,1.1987614631652832,30083382129669.188,3.0,884.0
1.6160880327224731,1.1986889839172363,29983649253845.21,3.0,885.0
1.6136395931243896,1.2060575485229492,30325789451599.12,3.0,886.0
1.6181435585021973,1.2044947147369385,30429108142852.78,3.0,887.0
